证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
600722.SH,金牛化工,基础化工,化学原料
600724.SH,宁波富达,房地产,房地产服务
600725.SH,云维股份,煤炭,焦炭Ⅱ
600726.SH,华电能源,公用事业,电力
600727.SH,鲁北化工,基础化工,化学原料
600728.SH,佳都科技,计算机,IT服务Ⅱ
600729.SH,重庆百货,商贸零售,一般零售
600730.SH,中国高科,社会服务,教育
600731.SH,湖南海利,基础化工,农化制品
600732.SH,爱旭股份,电力设备,光伏设备
600733.SH,北汽蓝谷,汽车,乘用车
600734.SH,实达集团,通信,通信设备
600735.SH,ST新华锦,纺织服饰,饰品
600736.SH,苏州高新,房地产,房地产开发
600737.SH,中粮糖业,农林牧渔,农产品加工
600738.SH,丽尚国潮,商贸零售,一般零售
600739.SH,辽宁成大,医药生物,生物制品
600740.SH,山西焦化,煤炭,焦炭Ⅱ
600741.SH,华域汽车,汽车,汽车零部件
600742.SH,富维股份,汽车,汽车零部件
600743.SH,华远控股,房地产,房地产开发
600744.SH,华银电力,公用事业,电力
600745.SH,闻泰科技,电子,半导体
600746.SH,江苏索普,基础化工,化学原料
600748.SH,上实发展,房地产,房地产开发
600749.SH,西藏旅游,社会服务,旅游及景区
600750.SH,华润江中,医药生物,中药Ⅱ
600751.SH,海航科技,交通运输,航运港口
600753.SH,*ST海钦,交通运输,物流
600754.SH,锦江酒店,社会服务,酒店餐饮
600755.SH,厦门国贸,交通运输,物流
600756.SH,浪潮软件,计算机,IT服务Ⅱ
600757.SH,长江传媒,传媒,出版
600758.SH,辽宁能源,煤炭,煤炭开采
600759.SH,洲际油气,石油石化,油气开采Ⅱ
600760.SH,中航沈飞,国防军工,航空装备Ⅱ
600761.SH,安徽合力,机械设备,工程机械
600763.SH,通策医疗,医药生物,医疗服务
600764.SH,中国海防,国防军工,航海装备Ⅱ
600765.SH,中航重机,国防军工,航空装备Ⅱ
600768.SH,宁波富邦,有色金属,工业金属
600769.SH,祥龙电业,环保,环境治理
600770.SH,综艺股份,综合,综合Ⅱ
600771.SH,广誉远,医药生物,中药Ⅱ
600773.SH,西藏城投,房地产,房地产开发
600774.SH,汉商集团,医药生物,化学制药
600775.SH,南京熊猫,通信,通信设备
600776.SH,东方通信,通信,通信设备
600777.SH,*ST新潮,石油石化,油气开采Ⅱ
600778.SH,友好集团,商贸零售,一般零售
600779.SH,水井坊,食品饮料,白酒Ⅱ
600780.SH,通宝能源,公用事业,电力
600782.SH,新钢股份,钢铁,普钢
600783.SH,鲁信创投,机械设备,通用设备
600784.SH,鲁银投资,基础化工,化学原料
600785.SH,新华百货,商贸零售,一般零售
600787.SH,中储股份,交通运输,物流
600789.SH,鲁抗医药,医药生物,化学制药
600790.SH,轻纺城,商贸零售,一般零售
600791.SH,京能置业,房地产,房地产开发
600792.SH,云煤能源,煤炭,焦炭Ⅱ
600793.SH,宜宾纸业,轻工制造,造纸
600794.SH,保税科技,交通运输,物流
600795.SH,国电电力,公用事业,电力
600796.SH,钱江生化,环保,环境治理
600797.SH,浙大网新,计算机,IT服务Ⅱ
600798.SH,宁波海运,交通运输,航运港口
600800.SH,渤海化学,石油石化,炼化及贸易
600801.SH,华新建材,建筑材料,水泥
600802.SH,福建水泥,建筑材料,水泥
600803.SH,新奥股份,公用事业,燃气Ⅱ
600805.SH,悦达投资,综合,综合Ⅱ
600807.SH,济高发展,医药生物,医疗器械
600808.SH,马钢股份,钢铁,普钢
600809.SH,山西汾酒,食品饮料,白酒Ⅱ
600810.SH,神马股份,基础化工,化学纤维
600812.SH,华北制药,医药生物,化学制药
600814.SH,杭州解百,商贸零售,一般零售
600815.SH,厦工股份,机械设备,工程机械
600816.SH,建元信托,非银金融,多元金融
600817.SH,宇通重工,环保,环保设备Ⅱ
600818.SH,中路股份,汽车,摩托车及其他
600819.SH,耀皮玻璃,建筑材料,玻璃玻纤
600820.SH,隧道股份,建筑装饰,基础建设
600821.SH,金开新能,公用事业,电力
600822.SH,上海物贸,汽车,汽车服务
600824.SH,益民集团,商贸零售,一般零售
600825.SH,新华传媒,传媒,出版
600826.SH,兰生股份,社会服务,专业服务
600827.SH,百联股份,商贸零售,一般零售
600828.SH,茂业商业,商贸零售,一般零售
600829.SH,人民同泰,医药生物,医药商业
600830.SH,香溢融通,非银金融,多元金融
600831.SH,广电网络,传媒,电视广播Ⅱ
600833.SH,第一医药,医药生物,医药商业
600834.SH,申通地铁,交通运输,铁路公路
600835.SH,上海机电,机械设备,专用设备
600838.SH,上海九百,商贸零售,一般零售
600839.SH,四川长虹,家用电器,黑色家电
600841.SH,动力新科,汽车,汽车零部件
600843.SH,上工申贝,机械设备,专用设备
600844.SH,金煤科技,基础化工,化学原料
600845.SH,宝信软件,计算机,IT服务Ⅱ
600846.SH,同济科技,建筑装饰,工程咨询服务Ⅱ
600847.SH,万里股份,电力设备,电池
600848.SH,上海临港,房地产,房地产开发
600850.SH,电科数字,计算机,IT服务Ⅱ
600851.SH,海欣股份,医药生物,化学制药
600853.SH,龙建股份,建筑装饰,基础建设
600854.SH,春兰股份,房地产,房地产开发
600855.SH,航天长峰,国防军工,军工电子Ⅱ
600857.SH,宁波中百,商贸零售,一般零售
600858.SH,银座股份,商贸零售,一般零售
600859.SH,王府井,商贸零售,一般零售
600860.SH,京城股份,机械设备,通用设备
600861.SH,北京人力,社会服务,专业服务
600862.SH,中航高科,国防军工,航空装备Ⅱ
600863.SH,华能蒙电,公用事业,电力
600864.SH,哈投股份,非银金融,证券Ⅱ
600865.SH,百大集团,商贸零售,一般零售
600866.SH,星湖科技,基础化工,化学制品
600867.SH,通化东宝,医药生物,生物制品
600868.SH,梅雁吉祥,公用事业,电力
600869.SH,远东股份,电力设备,电网设备
600871.SH,石化油服,石油石化,油服工程
600872.SH,中炬高新,食品饮料,调味发酵品Ⅱ
600873.SH,梅花生物,基础化工,化学制品
600874.SH,创业环保,环保,环境治理
600875.SH,东方电气,电力设备,其他电源设备Ⅱ
600876.SH,凯盛新能,建筑材料,玻璃玻纤
600877.SH,电科芯片,电子,半导体
600879.SH,航天电子,国防军工,航天装备Ⅱ
600880.SH,博瑞传播,社会服务,教育
600881.SH,亚泰集团,综合,综合Ⅱ
600882.SH,妙可蓝多,食品饮料,饮料乳品
600883.SH,博闻科技,农林牧渔,种植业
600884.SH,杉杉股份,电力设备,电池
600885.SH,宏发股份,电力设备,电网设备
600886.SH,国投电力,公用事业,电力
600887.SH,伊利股份,食品饮料,饮料乳品
600888.SH,新疆众和,有色金属,工业金属
600889.SH,南京化纤,基础化工,化学纤维
600892.SH,*ST大晟,传媒,游戏Ⅱ
600893.SH,航发动力,国防军工,航空装备Ⅱ
600894.SH,广日股份,机械设备,专用设备
600895.SH,张江高科,房地产,房地产开发
600897.SH,厦门空港,交通运输,航空机场
600900.SH,长江电力,公用事业,电力
600901.SH,江苏金租,非银金融,多元金融
600903.SH,贵州燃气,公用事业,燃气Ⅱ
600905.SH,三峡能源,公用事业,电力
600906.SH,财达证券,非银金融,证券Ⅱ
600908.SH,无锡银行,银行,农商行Ⅱ
600909.SH,华安证券,非银金融,证券Ⅱ
600916.SH,中国黄金,纺织服饰,饰品
600917.SH,重庆燃气,公用事业,燃气Ⅱ
600918.SH,中泰证券,非银金融,证券Ⅱ
600919.SH,江苏银行,银行,城商行Ⅱ
600925.SH,苏能股份,煤炭,煤炭开采
600926.SH,杭州银行,银行,城商行Ⅱ
600927.SH,永安期货,非银金融,多元金融
600928.SH,西安银行,银行,城商行Ⅱ
600929.SH,雪天盐业,基础化工,化学原料
600930.SH,华电新能,公用事业,电力
600933.SH,爱柯迪,汽车,汽车零部件
600935.SH,华塑股份,基础化工,化学原料
600936.SH,北投科技,传媒,电视广播Ⅱ
600938.SH,中国海油,石油石化,油气开采Ⅱ
600939.SH,重庆建工,建筑装饰,房屋建设Ⅱ
600941.SH,中国移动,通信,通信服务
600955.SH,维远股份,基础化工,化学原料
600956.SH,新天绿能,公用事业,电力
600958.SH,东方证券,非银金融,证券Ⅱ
600959.SH,江苏有线,传媒,电视广播Ⅱ
600960.SH,渤海汽车,汽车,汽车零部件
600961.SH,株冶集团,有色金属,工业金属
600962.SH,国投中鲁,农林牧渔,农产品加工
600963.SH,岳阳林纸,轻工制造,造纸
600965.SH,福成股份,农林牧渔,养殖业
600966.SH,博汇纸业,轻工制造,造纸
600967.SH,内蒙一机,国防军工,地面兵装Ⅱ
600968.SH,海油发展,石油石化,油服工程
600969.SH,郴电国际,公用事业,电力
600970.SH,中材国际,建筑装饰,专业工程
600971.SH,恒源煤电,煤炭,煤炭开采
600973.SH,宝胜股份,电力设备,电网设备
600975.SH,新五丰,农林牧渔,养殖业
600976.SH,健民集团,医药生物,中药Ⅱ
600977.SH,中国电影,传媒,影视院线
600979.SH,广安爱众,公用事业,电力
600980.SH,北矿科技,机械设备,专用设备
600981.SH,苏豪汇鸿,商贸零售,贸易Ⅱ
600982.SH,宁波能源,公用事业,电力
600983.SH,惠而浦,家用电器,白色家电
600984.SH,建设机械,机械设备,工程机械
600985.SH,淮北矿业,煤炭,煤炭开采
600986.SH,浙文互联,传媒,广告营销
600987.SH,航民股份,纺织服饰,纺织制造
600988.SH,赤峰黄金,有色金属,贵金属
600989.SH,宝丰能源,基础化工,化学原料
600990.SH,四创电子,国防军工,军工电子Ⅱ
600992.SH,贵绳股份,机械设备,通用设备
600993.SH,马应龙,医药生物,中药Ⅱ
600995.SH,南网储能,公用事业,电力
600996.SH,贵广网络,传媒,电视广播Ⅱ
600997.SH,开滦股份,煤炭,煤炭开采
600998.SH,九州通,医药生物,医药商业
600999.SH,招商证券,非银金融,证券Ⅱ
601000.SH,唐山港,交通运输,航运港口
601001.SH,晋控煤业,煤炭,煤炭开采
601002.SH,晋亿实业,机械设备,通用设备
601003.SH,柳钢股份,钢铁,普钢
601005.SH,重庆钢铁,钢铁,普钢
601006.SH,大秦铁路,交通运输,铁路公路
601007.SH,金陵饭店,社会服务,酒店餐饮
601008.SH,连云港,交通运输,航运港口
601009.SH,南京银行,银行,城商行Ⅱ
601010.SH,文峰股份,商贸零售,一般零售
601011.SH,宝泰隆,煤炭,焦炭Ⅱ
601012.SH,隆基绿能,电力设备,光伏设备
601015.SH,陕西黑猫,煤炭,焦炭Ⅱ
601016.SH,节能风电,公用事业,电力
601018.SH,宁波港,交通运输,航运港口
601019.SH,山东出版,传媒,出版
601020.SH,华钰矿业,有色金属,工业金属
601021.SH,春秋航空,交通运输,航空机场
601022.SH,宁波远洋,交通运输,航运港口
601026.SH,道生天合,基础化工,塑料
601033.SH,永兴股份,环保,环境治理
601038.SH,一拖股份,机械设备,专用设备
601058.SH,赛轮轮胎,汽车,汽车零部件
601059.SH,信达证券,非银金融,证券Ⅱ
601061.SH,中信金属,商贸零售,贸易Ⅱ
601065.SH,江盐集团,基础化工,化学原料
601066.SH,中信建投,非银金融,证券Ⅱ
601068.SH,中铝国际,建筑装饰,专业工程
601069.SH,西部黄金,有色金属,贵金属
601077.SH,渝农商行,银行,农商行Ⅱ
601083.SH,锦江航运,交通运输,航运港口
601086.SH,国芳集团,商贸零售,一般零售
601088.SH,中国神华,煤炭,煤炭开采
601089.SH,福元医药,医药生物,化学制药
601096.SH,宏盛华源,建筑装饰,专业工程
601098.SH,中南传媒,传媒,出版
601099.SH,太平洋,非银金融,证券Ⅱ
601100.SH,恒立液压,机械设备,工程机械
601101.SH,昊华能源,煤炭,煤炭开采
601106.SH,中国一重,机械设备,专用设备
601107.SH,四川成渝,交通运输,铁路公路
601108.SH,财通证券,非银金融,证券Ⅱ
601111.SH,中国国航,交通运输,航空机场
601112.SH,振石股份,建筑材料,玻璃玻纤
601113.SH,华鼎股份,基础化工,化学纤维
601116.SH,三江购物,商贸零售,一般零售
601117.SH,中国化学,建筑装饰,专业工程
601118.SH,海南橡胶,农林牧渔,种植业
601121.SH,宝地矿业,钢铁,冶钢原料
601126.SH,四方股份,电力设备,电网设备
601127.SH,赛力斯,汽车,乘用车
601128.SH,常熟银行,银行,农商行Ⅱ
601133.SH,柏诚股份,建筑装饰,专业工程
601136.SH,首创证券,非银金融,证券Ⅱ
601137.SH,博威合金,有色金属,金属新材料
601138.SH,工业富联,电子,消费电子
601139.SH,深圳燃气,公用事业,燃气Ⅱ
601155.SH,新城控股,房地产,房地产开发
601156.SH,东航物流,交通运输,物流
601158.SH,重庆水务,环保,环境治理
601162.SH,天风证券,非银金融,证券Ⅱ
601163.SH,三角轮胎,汽车,汽车零部件
601166.SH,兴业银行,银行,股份制银行Ⅱ
601168.SH,西部矿业,有色金属,工业金属
601169.SH,北京银行,银行,城商行Ⅱ
601177.SH,杭齿前进,机械设备,通用设备
601179.SH,中国西电,电力设备,电网设备
601186.SH,中国铁建,建筑装饰,基础建设
601187.SH,厦门银行,银行,城商行Ⅱ
601188.SH,龙江交通,交通运输,铁路公路
601198.SH,东兴证券,非银金融,证券Ⅱ
601199.SH,江南水务,环保,环境治理
601200.SH,上海环境,环保,环境治理
601208.SH,东材科技,基础化工,塑料
601211.SH,国泰海通,非银金融,证券Ⅱ
601212.SH,白银有色,有色金属,工业金属
601216.SH,君正集团,基础化工,化学原料
601218.SH,吉鑫科技,电力设备,风电设备
601222.SH,林洋能源,公用事业,电力
601225.SH,陕西煤业,煤炭,煤炭开采
601226.SH,华电科工,建筑装饰,专业工程
601228.SH,广州港,交通运输,航运港口
601229.SH,上海银行,银行,城商行Ⅱ
601231.SH,环旭电子,电子,消费电子
601233.SH,桐昆股份,石油石化,炼化及贸易
601236.SH,红塔证券,非银金融,证券Ⅱ
601238.SH,广汽集团,汽车,乘用车
601279.SH,英利汽车,汽车,汽车零部件
601288.SH,农业银行,银行,国有大型银行Ⅱ
601298.SH,青岛港,交通运输,航运港口
601311.SH,骆驼股份,电力设备,电池
601318.SH,中国平安,非银金融,保险Ⅱ
601319.SH,中国人保,非银金融,保险Ⅱ
601326.SH,秦港股份,交通运输,航运港口
601328.SH,交通银行,银行,国有大型银行Ⅱ
601330.SH,绿色动力,环保,环境治理
601333.SH,广深铁路,交通运输,铁路公路
601336.SH,新华保险,非银金融,保险Ⅱ
601339.SH,百隆东方,纺织服饰,纺织制造
601360.SH,三六零,计算机,软件开发
601366.SH,利群股份,商贸零售,一般零售
601368.SH,绿城水务,环保,环境治理
601369.SH,陕鼓动力,机械设备,专用设备
601375.SH,中原证券,非银金融,证券Ⅱ
601377.SH,兴业证券,非银金融,证券Ⅱ
601388.SH,怡球资源,有色金属,工业金属
601390.SH,中国中铁,建筑装饰,基础建设
601398.SH,工商银行,银行,国有大型银行Ⅱ
601399.SH,国机重装,机械设备,专用设备
601456.SH,国联民生,非银金融,证券Ⅱ
601500.SH,通用股份,汽车,汽车零部件
601512.SH,中新集团,房地产,房地产开发
601515.SH,衢州东峰,轻工制造,包装印刷
601518.SH,吉林高速,交通运输,铁路公路
601519.SH,大智慧,计算机,软件开发
601528.SH,瑞丰银行,银行,农商行Ⅱ
601555.SH,东吴证券,非银金融,证券Ⅱ
601566.SH,九牧王,纺织服饰,服装家纺
601567.SH,三星医疗,电力设备,电网设备
601568.SH,北元集团,基础化工,化学原料
601577.SH,长沙银行,银行,城商行Ⅱ
601579.SH,会稽山,食品饮料,非白酒
601588.SH,北辰实业,房地产,房地产开发
601595.SH,上海电影,传媒,影视院线
601598.SH,中国外运,交通运输,物流
601599.SH,浙文影业,纺织服饰,纺织制造
601600.SH,中国铝业,有色金属,工业金属
601601.SH,中国太保,非银金融,保险Ⅱ
601606.SH,长城军工,国防军工,地面兵装Ⅱ
601607.SH,上海医药,医药生物,医药商业
601608.SH,中信重工,机械设备,专用设备
601609.SH,金田股份,有色金属,工业金属
601611.SH,中国核建,建筑装饰,基础建设
601615.SH,明阳智能,电力设备,风电设备
601616.SH,广电电气,电力设备,电网设备
601618.SH,中国中冶,建筑装饰,专业工程
601619.SH,嘉泽新能,公用事业,电力
601628.SH,中国人寿,非银金融,保险Ⅱ
601633.SH,长城汽车,汽车,乘用车
601636.SH,旗滨集团,建筑材料,玻璃玻纤
601658.SH,邮储银行,银行,国有大型银行Ⅱ
601665.SH,齐鲁银行,银行,城商行Ⅱ
601666.SH,平煤股份,煤炭,煤炭开采
601668.SH,中国建筑,建筑装饰,房屋建设Ⅱ
601669.SH,中国电建,建筑装饰,基础建设
601677.SH,明泰铝业,有色金属,工业金属
601678.SH,滨化股份,基础化工,化学原料
601686.SH,友发集团,钢铁,普钢
601688.SH,华泰证券,非银金融,证券Ⅱ
601689.SH,拓普集团,汽车,汽车零部件
601696.SH,中银证券,非银金融,证券Ⅱ
601698.SH,中国卫通,国防军工,航天装备Ⅱ
601699.SH,潞安环能,煤炭,煤炭开采
601700.SH,风范股份,电力设备,电网设备
601702.SH,华峰铝业,有色金属,工业金属
